name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.0955,-75.9179",2025-07-19,77.3,55,67,77.3,55,67,58.2,74.2,0,0,0,rain,0,0,21,10,165.9,1017.9,34.3,9.9,250.7,21.5,10,10,2025-07-19T05:44:52,2025-07-19T20:34:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-20,79.1,66.6,72.2,79.1,66.6,72.2,65.5,80.2,0,0,0,rain,0,0,33.3,17.8,285,1010.9,69.1,9.5,168.5,14.4,7,30,2025-07-20T05:45:46,2025-07-20T20:34:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-21,70,57.5,64.9,70,57.5,64.9,54.1,70.4,0,0,0,rain,0,0,28.9,14.8,329.9,1014.9,31.5,9.9,239.2,20.8,10,10,2025-07-21T05:46:40,2025-07-21T20:33:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-22,73.2,51,62.6,73.2,51,62.6,48.5,63.1,0,0,0,,0,0,11.4,8.9,44.6,1021.2,6.5,9.9,333.7,29,10,10,2025-07-22T05:47:35,2025-07-22T20:32:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-23,81,53.8,68.2,81.1,53.8,68.2,55.4,65.8,0,0,0,rain,0,0,21.5,9.2,188,1022.9,8.7,9.9,303.5,26.3,10,10,2025-07-23T05:48:30,2025-07-23T20:31:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-24,86.3,66,76.2,89,66,77.2,65.5,70.7,0,0,0,,0,0,24.8,12.5,213,1019.2,14.1,9.9,257.3,22.1,10,10,2025-07-24T05:49:27,2025-07-24T20:30:34,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-25,79.9,70.8,75.5,79.9,70.8,75.5,68.6,79.7,0.477,100,12.5,rain,0,0,34,13.6,294.3,1015.5,36.5,9.7,148.7,12.8,9,30,2025-07-25T05:50:24,2025-07-25T20:29:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-26,82.2,65.8,72.2,84.4,65.8,72.5,66.5,83.4,0.013,100,4.17,rain,0,0,17.4,10.4,172,1018.8,52.4,9.7,174.3,15.1,8,10,2025-07-26T05:51:21,2025-07-26T20:28:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-27,83.1,71.1,74.8,85.7,71.1,75.5,69.1,83.4,0.167,100,33.33,rain,0,0,31.1,15.9,262.5,1015.4,71.5,9.6,127.5,11.1,6,30,2025-07-27T05:52:19,2025-07-27T20:27:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-28,86.1,67.9,76.8,88.9,67.9,77.8,66.7,72.8,0,0,0,,0,0,13.9,7.9,312.4,1017.4,29.8,9.3,245.8,21.2,9,30,2025-07-28T05:53:18,2025-07-28T20:26:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-29,87.2,69.9,78.6,88.8,69.9,79.5,67.2,70.2,0,0,0,rain,0,0,17.2,9.2,316.2,1017.2,2.3,9.9,294.7,25.5,9,30,2025-07-29T05:54:17,2025-07-29T20:25:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-30,87.2,67.9,77.2,86.2,67.9,77.2,62.5,62.8,0,0,0,,0,0,16.3,11.2,351.8,1016.7,18.9,9.9,287.2,24.8,9,10,2025-07-30T05:55:16,2025-07-30T20:24:28,0.19,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-31,72.9,57,62.9,72.9,57,62.9,59,87.9,0.604,100,50,rain,0,0,29.8,13.5,35.3,1018.5,95.2,6.6,36.5,3,1,10,2025-07-31T05:56:16,2025-07-31T20:23:21,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-01,71.8,52.9,61.9,71.8,52.9,61.9,49.5,66.9,0,0,0,,0,0,19.7,12.5,9.7,1023.7,33.2,9.9,245.1,21,9,10,2025-08-01T05:57:16,2025-08-01T20:22:13,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-02,72,51.8,62.4,72,51.8,62.4,47,59.3,0,0,0,,0,0,18.3,12.3,9.7,1025.4,0.1,9.9,292.3,25.4,9,10,2025-08-02T05:58:17,2025-08-02T20:21:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-03,77.1,52,66.3,77.1,52,66.3,49.2,57.3,0,0,0,rain,0,0,10.1,5.9,277.7,1022.5,0,9.2,287.4,24.8,9,10,2025-08-03T05:59:17,2025-08-03T20:19:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-04,79.1,56.8,69,79.1,56.8,69,54.9,62.8,0,0,0,,0,0,13.2,8.1,327.2,1022.2,1.1,7,260.7,22.6,8,10,2025-08-04T06:00:19,2025-08-04T20:18:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-05,82.3,57.8,70.5,81.3,57.8,70.4,55.4,62.8,0,0,0,,0,0,12.8,7.9,92,1025.8,6,6.8,260.9,22.4,9,10,2025-08-05T06:01:20,2025-08-05T20:17:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-06,74.3,62.8,69.1,74.3,62.8,69.1,60.3,74.4,0,0,0,rain,0,0,17.2,10.2,145.4,1028.8,4.8,6.6,162.8,14.3,7,10,2025-08-06T06:02:21,2025-08-06T20:16:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-07,78.4,60.1,68.9,78.4,60.1,68.9,57.9,70.9,0,0,0,rain,0,0,15.9,8.9,171.9,1027.3,27.5,5.6,237.8,20.6,8,10,2025-08-07T06:03:23,2025-08-07T20:14:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-08,79.3,61.2,70.3,79.3,61.2,70.3,57.7,66.5,0,0,0,rain,0,0,15,10.2,169.9,1024.2,21,8.6,252.4,21.8,8,10,2025-08-08T06:04:25,2025-08-08T20:13:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-09,81.2,59,71.3,80.7,59,71.2,53.6,55.3,0,0,0,,0,0,14.1,8.1,188.3,1023.4,0,9.9,287.4,24.7,9,10,2025-08-09T06:05:27,2025-08-09T20:12:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-10,84.2,62,73.4,82.5,62,73.1,53.4,51.7,0,0,0,,0,0,17.2,9,193.3,1023.5,0,9.9,254.5,22.1,9,10,2025-08-10T06:06:30,2025-08-10T20:10:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-11,85.1,61.7,74,83,61.7,73.5,53,50,0,0,0,,0,0,17.9,9.2,193.7,1022,0,9.9,293.3,25.2,9,10,2025-08-11T06:07:32,2025-08-11T20:09:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-12,90.1,64.1,77.4,89.8,64.1,77.5,60.9,59.3,0,0,0,,0,0,13.6,9,209.9,1017.3,12.3,9.9,264.5,22.8,9,30,2025-08-12T06:08:35,2025-08-12T20:08:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-13,83.5,70,75.4,85.4,70,75.7,67.2,76.8,0.338,100,16.67,rain,0,0,22.1,12.2,244.6,1012.3,37.2,9.8,180.9,15.6,10,30,2025-08-13T06:09:37,2025-08-13T20:06:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-14,83.9,65.8,73.3,84.1,65.8,73.5,63.9,75.4,0,0,0,rain,0,0,17.2,13.7,345.8,1014.8,24.7,7.3,224.8,19.4,9,30,2025-08-14T06:10:40,2025-08-14T20:05:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-15,83.1,60.9,72.1,82,60.9,72,55.5,58.5,0,0,0,,0,0,11.6,8.9,55.7,1021.1,26.5,9.8,220.7,19.1,8,10,2025-08-15T06:11:43,2025-08-15T20:03:51,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-16,87.2,65.7,76.2,86.2,65.7,76,59.7,59.5,0,0,0,rain,0,0,19,10.2,224.9,1019,35.6,9.9,228.8,19.9,9,30,2025-08-16T06:12:45,2025-08-16T20:02:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-17,80.2,62.9,71.9,80.8,62.9,72,63.2,76.2,0,0,0,rain,0,0,21.9,14.7,322.2,1014,24.8,9.4,176.8,15.4,8,10,2025-08-17T06:13:48,2025-08-17T20:00:55,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-18,74,56,63.9,74,56,63.9,46.9,57.9,0,0,0,,0,0,32.2,12.4,41,1020.8,34.3,9.9,294.4,25.7,9,10,2025-08-18T06:14:51,2025-08-18T19:59:25,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-19,75.1,55,65.1,75.1,55,65.1,50.7,60.1,0,0,0,,0,0,21.9,11.3,157.4,1021,61.3,9.9,114.5,9.8,9,10,2025-08-19T06:15:54,2025-08-19T19:57:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-20,65.1,56,58.3,65.1,56,58.3,55.8,92.4,1.46,100,75,rain,0,0,24.6,14.5,125.8,1017.1,100,5,32.5,2.8,2,10,2025-08-20T06:16:56,2025-08-20T19:56:22,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-21,68.1,54,59.8,68.1,54,59.8,55.7,87.5,0,0,0,rain,0,0,19.9,10.1,55.1,1017.1,68.5,6.4,95.5,8.4,5,10,2025-08-21T06:17:59,2025-08-21T19:54:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,KN03,72515594761,USW00004725,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-22,75.9,53.2,64.6,75.9,53.2,64.6,54.7,73.4,0,0,0,,0,0,12.3,8.8,275.5,1017.6,16.6,9.1,189.5,16.6,9,10,2025-08-22T06:19:02,2025-08-22T19:53:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-23,77.1,60.9,68.6,77.1,60.9,68.6,55.6,64,0,0,0,,0,0,27.5,13.7,193.1,1015.7,14,9.9,177.3,15.4,7,10,2025-08-23T06:20:05,2025-08-23T19:51:42,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,KN03,USW00004725,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-24,72.1,62.9,66.8,72.1,62.9,66.8,61,81.7,0.067,100,4.17,rain,0,0,23.9,11.3,192.2,1011.8,80.8,9.6,64.1,5.5,3,30,2025-08-24T06:21:08,2025-08-24T19:50:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-25,71.7,55.1,63.4,71.7,55.1,63.4,54.7,75.9,0.171,100,12.5,rain,0,0,31.1,13.4,280.6,1011.1,58.9,8.4,252.8,21.9,10,10,2025-08-25T06:22:10,2025-08-25T19:48:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-26,69.1,51,57.4,69.1,51,57.4,49.7,78.3,0.051,100,8.33,rain,0,0,23,11.2,261.9,1016.5,41.9,9.6,213.4,18.5,9,10,2025-08-26T06:23:13,2025-08-26T19:46:54,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,99999964758,KN03,USW00004725,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-27,63,48,55.1,63,45.5,54.6,49,81.2,0.183,100,12.5,rain,0,0,23,11.1,304.5,1019.4,29,9.5,127.6,11,8,10,2025-08-27T06:24:16,2025-08-27T19:45:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,99999964758,KN03,USW00004725,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-28,70.1,49.7,59.8,70.1,46.9,59.7,44.9,60.8,0,0,0,rain,0,0,23.3,14.8,227.4,1018.8,10.9,9.9,258.8,22.5,9,10,2025-08-28T06:25:18,2025-08-28T19:43:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-29,62.1,48.7,56.4,62.1,46.9,56.3,49.3,78.8,0.04,100,12.5,rain,0,0,30.9,13.7,298.7,1016.1,34.9,9.8,121,10.2,5,10,2025-08-29T06:26:21,2025-08-29T19:42:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-08-30,63.2,44.8,54.9,63.2,41.4,54.1,43.4,67.1,0,0,0,rain,0,0,29.4,14.4,311.7,1019.3,39.6,9.9,165.3,14.5,7,10,2025-08-30T06:27:23,2025-08-30T19:40:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-08-31,71.1,45.7,58.3,71.1,43.4,57.9,46.1,66.1,0,0,0,,0,0,17.2,9.7,352.7,1024.2,14.8,9.9,195.5,17.1,10,10,2025-08-31T06:28:26,2025-08-31T19:38:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-09-01,73.2,49.3,60.8,73.2,47.2,60.7,49.3,68.1,0,0,0,,0,0,13,7.7,57.5,1025.4,8.7,9.9,229.8,19.9,9,10,2025-09-01T06:29:28,2025-09-01T19:37:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-09-02,72.1,52.5,62.8,72.1,52.5,62.8,49.7,65,0,0,0,rain,0,0,14.1,11,121,1020.8,16.1,9.9,260.6,22.3,9,10,2025-09-02T06:30:31,2025-09-02T19:35:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-03,74.1,51.8,63.9,74.1,51.8,63.9,49.3,60.8,0,0,0,,0,0,19.7,9.1,188.9,1013.5,6.9,9.9,204.7,17.8,9,10,2025-09-03T06:31:33,2025-09-03T19:33:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-04,75,56.9,63.2,75,56.9,63.2,55,75.9,0.353,100,16.67,rain,0,0,39.4,17.3,193.2,1008.6,19.6,9.4,160.3,13.7,9,10,2025-09-04T06:32:36,2025-09-04T19:31:55,0.4,Rain,Clear conditions throughout the day with rain.,rain,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-05,75,52,63.9,75,52,63.9,55.9,78.3,0,0,0,rain,0,0,35.9,19.4,195,1011.4,31.6,7.1,173.3,15.2,8,10,2025-09-05T06:33:38,2025-09-05T19:30:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-06,68.9,56.9,60.6,68.9,56.9,60.6,55.3,83,0.242,100,29.17,rain,0,0,24.8,9.8,296.4,1014.7,35.2,9.1,75.8,6.5,6,10,2025-09-06T06:34:40,2025-09-06T19:28:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-07,62.9,51,56.8,62.9,51,56.8,47.1,72.4,0,0,0,rain,0,0,22.6,13.6,315.5,1018.5,22,9.2,200.8,17.4,10,10,2025-09-07T06:35:43,2025-09-07T19:26:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-08,64.2,44.5,54.1,64.2,42,53.5,43,67.7,0,0,0,,0,0,17,7.8,321.8,1026,10.3,9.9,225.5,19.4,10,10,2025-09-08T06:36:45,2025-09-08T19:25:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-09,69.4,42.1,56.3,69.4,40.4,55.5,44.4,68,0,0,0,,0,0,15,8.1,123.8,1026.6,0.3,9.9,202.5,17.6,8,10,2025-09-09T06:37:48,2025-09-09T19:23:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-10,71.2,46,59.2,71.2,43.7,58.9,45.2,62.4,0,0,0,rain,0,0,13.2,6.7,45.2,1023.5,0,9.9,219.4,19,8,10,2025-09-10T06:38:50,2025-09-10T19:21:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-11,73.1,47.7,61.4,73.1,47.7,61.4,49.3,66.8,0,0,0,,0,0,22.8,13.7,356.1,1021.7,6.5,9.9,182.3,15.7,9,10,2025-09-11T06:39:52,2025-09-11T19:19:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-12,73.1,53.5,62.5,73.1,53.5,62.5,52.4,71.8,0,0,0,,0,0,11.6,7,29.2,1023.2,14.1,9.9,176.7,15.3,8,10,2025-09-12T06:40:55,2025-09-12T19:18:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-13,71.1,54.9,62.6,71.1,54.9,62.6,54.1,75.1,0,0,0,rain,0,0,17.2,5.7,17.6,1019.9,31.4,9.9,129.4,11.1,5,10,2025-09-13T06:41:57,2025-09-13T19:16:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-14,74.9,56.8,65.1,74.9,56.8,65.1,55.2,72.1,0,0,0,rain,0,0,18.6,11.1,347.6,1018.8,17.3,9.9,146.6,12.6,8,10,2025-09-14T06:43:00,2025-09-14T19:14:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-15,76.9,51.7,63.8,76.9,51.7,63.8,52.7,70.7,0,0,0,,0,0,9.8,7.9,46.4,1023.9,4.5,9.7,203.5,17.6,8,10,2025-09-15T06:44:02,2025-09-15T19:12:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-16,75.1,53.7,64.3,75.1,53.7,64.3,53.9,71.5,0,0,0,rain,0,0,15.2,8,94,1023.8,2.4,9.7,168.7,14.6,6,10,2025-09-16T06:45:05,2025-09-16T19:11:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-17,70.2,52.1,61.6,70.2,52.1,61.6,49.3,66.9,0,0,0,rain,0,0,12.1,7.8,85.6,1020,2.2,9.9,124.3,10.7,5,10,2025-09-17T06:46:08,2025-09-17T19:09:20,0.85,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-18,75.9,51.7,64.5,75.9,51.7,64.5,49.7,63.1,0,0,0,,0,0,18.3,10.1,317.1,1016.1,0.4,9.9,195.6,16.8,8,10,2025-09-18T06:47:11,2025-09-18T19:07:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-19,69.2,52.8,61.8,69.2,52.8,61.8,50.9,69.2,0,0,0,,0,0,22.9,13.6,329,1018.1,15.3,9.9,149.5,12.8,8,10,2025-09-19T06:48:14,2025-09-19T19:05:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-20,69.2,44.6,56.1,69.2,42.3,55.1,39,57.1,0,0,0,,0,0,12.5,8.9,61.8,1024.3,0,9.9,203.3,17.5,8,10,2025-09-20T06:49:17,2025-09-20T19:04:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-21,70.2,49,59.4,70.2,45.1,59.1,47.2,65.4,0,0,0,,0,0,25.3,14.8,168.5,1023.9,13.8,9.9,150.8,13.1,7,10,2025-09-21T06:50:20,2025-09-21T19:02:18,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-22,74.1,56.1,63.3,74.1,56.1,63.3,54.2,72.7,0,0,0,rain,0,0,23.3,11.3,178.7,1017.7,31.1,9.9,110.8,9.5,6,10,2025-09-22T06:51:23,2025-09-22T19:00:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,USW00004725,USW00094761,F1524,KBGM"
"42.0955,-75.9179",2025-09-23,67,61.1,63.6,67,61.1,63.6,61.4,93,0.437,100,33.33,rain,0,0,17,6.9,185.4,1015.3,42.8,7.6,49,4.2,4,10,2025-09-23T06:52:26,2025-09-23T18:58:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-24,70.1,61.9,64.9,70.1,61.9,64.9,62.7,93.1,0.245,100,33.33,rain,0,0,16.1,8.1,96.5,1016.4,43.6,6.8,71.7,6.1,3,10,2025-09-24T06:53:30,2025-09-24T18:57:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-25,68.8,60.2,65,68.8,60.2,65,63.8,96.1,1.071,100,45.83,rain,0,0,25.1,10.1,202.8,1010.2,44.7,4.9,27.7,2.4,2,10,2025-09-25T06:54:34,2025-09-25T18:55:16,0.13,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-26,72,59.1,64.1,72,59.1,64.1,58,82.3,0,0,0,rain,0,0,20.8,9.2,301.1,1011.3,31.3,8.8,150.2,13,9,10,2025-09-26T06:55:38,2025-09-26T18:53:31,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-27,74,51.2,63.6,74,51.2,63.6,55.8,77.9,0,0,0,rain,0,0,11.9,6.9,204.2,1015.2,6.8,8.8,141.3,12.4,7,10,2025-09-27T06:56:42,2025-09-27T18:51:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-28,78.2,58.7,66.6,78.2,58.7,66.6,56.7,72.3,0,0,0,,0,0,21.9,12.8,292.2,1018.2,3.1,9.9,162,14.1,7,10,2025-09-28T06:57:46,2025-09-28T18:50:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
"42.0955,-75.9179",2025-09-29,71.2,49.7,61.5,71.2,49.7,61.5,47.4,63,0,0,0,rain,0,0,7.4,6.8,355,1024.1,0,9.9,121.1,10.5,6,10,2025-09-29T06:58:50,2025-09-29T18:48:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,USW00004725,F1524,KBGM"
